name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Sten Dreundam,male,24,hereosexual,0.24842429732170324,0.7187082237874173,0.20054880759411808,0.083500245274302,0.7616820891751163,neutral,enthousiast,none,frequent,neutral,occasional,closed
Sten Dreundam,male,48,other,0.035033345140983,0.7104842530861337,0.4505529212030228,0.6980651444094682,0.8109253656927411,opposed,neutral,occasionally,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,36,gay,0.997026799344581,0.3154811121767622,0.3531951237519928,0.20693399279588065,0.19451212762994818,neutral,none,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,33,hereosexual,0.9637783249742675,0.891768726955392,0.7470855851070806,0.43780314880846305,0.20490838040125903,neutral,neutral,enthousiast,frequent,neutral,occasional,closed
Sten Dreundam,female,27,hereosexual,0.9346591362798963,0.3836902052722594,0.6861285223143121,0.991348434859066,0.27415987921938423,enthousiast,none,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,50,hereosexual,0.5765513754873048,0.09209363881069355,0.9923497427283913,0.8641861634601794,0.7260135210185024,neutral,neutral,occasionally,none,outdoor,occasional,closed
Sten Dreundam,male,38,other,0.5909167675111806,0.050102102338448584,0.556565301503108,0.5416120769755002,0.7989752237466866,opposed,none,none,frequent,indoor,heavy,closed
Sten Dreundam,male,49,gay,0.9138574298671551,0.29629159605293554,0.5088305886697527,0.7927249688996867,0.8666653814795547,neutral,enthousiast,none,none,outdoor,nonsmoker,closed
Sten Dreundam,male,30,bi,0.21619247083312587,0.07370981929245335,0.7044392867033106,0.6898956448984905,0.7332299300080548,neutral,none,none,none,indoor,occasional,closed
Sten Dreundam,female,23,hereosexual,0.9626783718777867,0.202259396280436,0.1751430315853617,0.20461022106431448,0.06480711091635205,enthousiast,enthousiast,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,42,hereosexual,0.29476129282672936,0.6824820356249137,0.0038446078080507373,0.7602114717660853,0.2571153846143417,neutral,neutral,occasionally,occasionally,neutral,heavy,closed
Sten Dreundam,male,44,hereosexual,0.5780373679702809,0.08039751565264164,0.63677622112838,0.22762901919572598,0.417214626020211,enthousiast,neutral,enthousiast,frequent,outdoor,heavy,closed
Sten Dreundam,female,30,hereosexual,0.30991707688348735,0.5887297754784206,0.7032605001509993,0.36309108558594805,0.1774219447982468,neutral,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,35,gay,0.5897918723752061,0.9421089647001012,0.5881447639441063,0.35556632782776565,0.6088869271029449,enthousiast,none,occasionally,none,outdoor,occasional,closed
Sten Dreundam,male,20,hereosexual,0.5766249346060742,0.5892879095304725,0.37101443064854633,0.16120771178927706,0.8163367753278432,neutral,enthousiast,none,none,neutral,occasional,closed
Sten Dreundam,male,44,hereosexual,0.9809579075783144,0.004043734622840134,0.5166502459503469,0.24314239995787024,0.5015638510649563,enthousiast,neutral,none,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,40,hereosexual,0.9820169993202076,0.40170077894487377,0.8133022427263873,0.3769988374560198,0.5442487580389065,enthousiast,enthousiast,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,female,24,hereosexual,0.7465123531373629,0.447389766479833,0.45488603286254536,0.6678931926020266,0.6464100346151733,enthousiast,neutral,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,32,hereosexual,0.3732430811417341,0.7561720564262804,0.2706642042901791,0.7471676707442743,0.17694490506029326,enthousiast,none,enthousiast,occasionally,neutral,heavy,closed
Sten Dreundam,female,33,hereosexual,0.4261760902718419,0.7618243549254087,0.7683442691476403,0.25544368576369625,0.23206161503753298,enthousiast,enthousiast,enthousiast,none,indoor,nonsmoker,closed
Sten Dreundam,female,43,bi,0.2235377610378384,0.3088040762994406,0.9648530697659023,0.5353718911987931,0.4120106497732008,opposed,none,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,35,hereosexual,0.7808181310522173,0.7491248740765345,0.9560596697750178,0.09844448226696745,0.25654405895660426,enthousiast,neutral,none,occasionally,neutral,occasional,closed
Sten Dreundam,male,31,hereosexual,0.006327277086685901,0.5024329565462273,0.9064062968035139,0.057176704446657234,0.5967096519779586,neutral,neutral,occasionally,occasionally,neutral,nonsmoker,open
Sten Dreundam,male,45,hereosexual,0.6524225749975486,0.23481091148555033,0.4345266147741087,0.4010211166476605,0.6728726799721889,opposed,enthousiast,enthousiast,frequent,neutral,occasional,closed
Sten Dreundam,female,32,gay,0.5309152116758665,0.7979338020094814,0.4120169087148402,0.007249498081881134,0.391930745342154,enthousiast,neutral,occasionally,occasionally,outdoor,occasional,closed
Sten Dreundam,female,28,hereosexual,0.7604798038943943,0.3955058301402885,0.7636909605181436,0.780528295713504,0.9327901676621706,neutral,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,33,hereosexual,0.4577980454316314,0.9428885718486473,0.20725493065317369,0.7062545912258026,0.7584931568287612,enthousiast,enthousiast,occasionally,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,18,gay,0.8900509086777341,0.6031997870807828,0.4499219519647656,0.3931321407989571,0.8835693440452241,enthousiast,none,enthousiast,none,outdoor,nonsmoker,open
Sten Dreundam,male,30,hereosexual,0.011636761301804244,0.8099713115093942,0.8784606717693201,0.7039270313791788,0.07015587857907735,neutral,enthousiast,enthousiast,none,outdoor,occasional,closed
Sten Dreundam,female,35,bi,0.640852985631239,0.21242381702598423,0.49727737036120545,0.24976900549846692,0.8230175424563669,enthousiast,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,29,hereosexual,0.140768987076632,0.5821810380113538,0.45147435874777553,0.1867479409930729,0.8709305078093277,neutral,none,none,occasionally,outdoor,occasional,closed
Sten Dreundam,female,40,hereosexual,0.24370155247556702,0.8486662917355954,0.6086877575226953,0.3514266413144046,0.37313530630818015,neutral,neutral,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,50,gay,0.5272019521684392,0.028564782473766703,0.9052869124486979,0.3251776610433126,0.8967379441757948,opposed,neutral,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,41,bi,0.9170859540214188,0.9473070945372072,0.5207507876968764,0.05197008612393916,0.7829977832820803,enthousiast,enthousiast,occasionally,occasionally,outdoor,occasional,closed
Sten Dreundam,male,21,gay,0.07771934738978625,0.8859357985001196,0.14791022202561632,0.8749140768191375,0.29446131595668723,neutral,enthousiast,occasionally,none,indoor,heavy,closed
Sten Dreundam,female,32,hereosexual,0.27170173825607413,0.9014297037629238,0.8689822637767872,0.84074817472028,0.10585449395232704,neutral,none,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,32,hereosexual,0.49326881801077305,0.3068928267333392,0.4875550326706114,0.6465236279415636,0.7444012726865037,opposed,none,none,occasionally,neutral,heavy,closed
Sten Dreundam,female,29,hereosexual,0.22154416167115165,0.3545312159554228,0.03720845716513377,0.48224176683465514,0.09963128005049415,enthousiast,none,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,46,hereosexual,0.18470777805524352,0.0743764626710165,0.9697174158462872,0.09821077157439861,0.028909679390825782,enthousiast,none,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,31,hereosexual,0.23781834535016388,0.06930167988164193,0.7314290819542746,0.44490177220421867,0.2922755099481631,enthousiast,enthousiast,none,none,indoor,occasional,closed
Sten Dreundam,male,20,gay,0.911440247975688,0.9320459505755292,0.8087173051786439,0.24020387716610725,0.564130236689753,enthousiast,none,none,frequent,outdoor,occasional,closed
Sten Dreundam,male,25,other,0.08744914363744727,0.48351904708441185,0.4558722875287192,0.21065676421365032,0.6691042041237573,opposed,none,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,27,hereosexual,0.18328714548360814,0.6281166974736818,0.9874806361513598,0.9685376488895081,0.9727028692378344,neutral,enthousiast,enthousiast,occasionally,neutral,nonsmoker,open
Sten Dreundam,female,35,hereosexual,0.8835402922342472,0.3934623240261267,0.968837341077475,0.1827908238613961,0.5397883231935041,opposed,none,none,none,neutral,occasional,closed
Sten Dreundam,male,25,gay,0.21838688773616266,0.6134251401040064,0.5760852043026052,0.9747258165439844,0.175181622275833,neutral,enthousiast,none,occasionally,neutral,occasional,closed
Sten Dreundam,male,30,hereosexual,0.09460296268108737,0.8468718042611842,0.6549188358559958,0.32658244608746034,0.9564491971508866,neutral,none,enthousiast,none,neutral,heavy,open
Sten Dreundam,female,47,hereosexual,0.467937976421375,0.7817799459711829,0.21748660917266815,0.30171844087469124,0.9201452340936943,neutral,none,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,25,gay,0.2851145414958024,0.16006692914975684,0.09168582949618831,0.10144566675596878,0.19236443526797142,neutral,neutral,none,occasionally,outdoor,occasional,open
Sten Dreundam,female,21,hereosexual,0.7975275320601334,0.30275766517327474,0.5748604152076109,0.784652526359684,0.6747217252396348,enthousiast,neutral,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,male,47,hereosexual,0.45951646782912836,0.9701285916203809,0.37125370153995163,0.9334312838384887,0.6142466808361079,opposed,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,40,hereosexual,0.23257565186563256,0.1100665510481843,0.6851199479720113,0.4504266597625385,0.13340820399795872,neutral,neutral,none,occasionally,indoor,occasional,closed
Sten Dreundam,female,23,hereosexual,0.6690250365040524,0.020879906233121526,0.13478030860300494,0.938006437982549,0.3991408374126415,neutral,none,occasionally,none,neutral,occasional,closed
Sten Dreundam,male,41,hereosexual,0.36692836487187674,0.8160537032965463,0.6596761340859759,0.5202295648255937,0.8471410500862135,neutral,enthousiast,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,34,hereosexual,0.33344408792360947,0.9218551345689783,0.8666617663585788,0.8686945913328578,0.7943095478166967,neutral,neutral,occasionally,none,indoor,occasional,closed
Sten Dreundam,male,33,hereosexual,0.21818462631042168,0.9664936967045429,0.9356390843935333,0.5770854198229345,0.36106482756824365,neutral,neutral,none,occasionally,indoor,heavy,closed
Sten Dreundam,female,22,hereosexual,0.5212030156120145,0.9584493629663731,0.6427507038396528,0.43705865301293756,0.5800743384085536,enthousiast,enthousiast,none,none,indoor,nonsmoker,closed
Sten Dreundam,female,41,gay,0.6886418606144048,0.6156221920790887,0.1305488817400915,0.13171739591158882,0.3363485564251225,neutral,none,enthousiast,none,indoor,occasional,closed
Sten Dreundam,female,31,gay,0.8990033724258625,0.33279467562825904,0.5351903944573866,0.2325418272876354,0.7208265635425943,enthousiast,neutral,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,19,hereosexual,0.49519015969257163,0.38470788015018165,0.42726462385827835,0.9131360918514073,0.24943767273512452,enthousiast,none,enthousiast,frequent,indoor,nonsmoker,closed
Sten Dreundam,male,46,hereosexual,0.4596159496981759,0.6042085417313774,0.26329822331792174,0.303759744611351,0.6243089943961434,neutral,enthousiast,enthousiast,frequent,indoor,nonsmoker,closed
Sten Dreundam,female,21,other,0.8236088931423018,0.9528197720762123,0.8516542062374614,0.4147840862379131,0.8661036736553329,enthousiast,neutral,enthousiast,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,29,other,0.014589117543052699,0.8617334604830382,0.82048959980223,0.8321730201451469,0.18154068654538835,neutral,neutral,none,none,outdoor,occasional,closed
Sten Dreundam,female,20,other,0.06489458269705806,0.7625965287116339,0.03906723902841591,0.38194229919894873,0.2970637176300983,opposed,enthousiast,occasionally,occasionally,neutral,nonsmoker,open
Sten Dreundam,female,22,hereosexual,0.6988924280355919,0.614842780568456,0.3271027571856344,0.7412595264494664,0.23688321281319813,enthousiast,none,none,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,50,hereosexual,0.044963646470908225,0.8894282440513642,0.36221236845814087,0.9571755015127916,0.4563021296231051,enthousiast,enthousiast,enthousiast,frequent,outdoor,nonsmoker,open
Sten Dreundam,female,34,other,0.5229417290974686,0.44494439320179013,0.8613188006385201,0.6229112945352966,0.2432914977898224,neutral,neutral,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,38,hereosexual,0.47831388325708757,0.252110848668746,0.08035687680899462,0.9283660192030035,0.8220739142652592,neutral,enthousiast,enthousiast,none,neutral,occasional,closed
Sten Dreundam,female,42,hereosexual,0.7806130444441245,0.1260272104364818,0.8072565548373745,0.8686927255727361,0.024692262049387792,neutral,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,33,hereosexual,0.9958100753857125,0.23347034924505383,0.08286486800843518,0.20655495023698034,0.8224522345109995,enthousiast,neutral,enthousiast,none,outdoor,heavy,closed
Sten Dreundam,male,20,gay,0.009585254335096494,0.24833614582228025,0.5197314507770344,0.8405138049593837,0.2746659368946732,enthousiast,neutral,none,none,outdoor,occasional,closed
Sten Dreundam,female,21,hereosexual,0.7473725732877545,0.744951228037738,0.8902065987658795,0.05611005186917417,0.010929070912743533,enthousiast,none,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,40,hereosexual,0.3300690333673606,0.14497617537910146,0.7044937388484227,0.8321503849229068,0.49826377858316184,opposed,none,enthousiast,none,outdoor,occasional,closed
Sten Dreundam,male,41,hereosexual,0.4932598974780531,0.25173731829634527,0.9079359282314456,0.24126771853534001,0.8985615656732794,enthousiast,none,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,female,19,hereosexual,0.9195511038097575,0.35791291371407397,0.26428600479187714,0.39269647963670107,0.7181564870715806,neutral,neutral,none,frequent,indoor,heavy,closed
Sten Dreundam,female,46,hereosexual,0.9499750717732924,0.7983181390794316,0.4189286829868242,0.28343934378884117,0.8773571063444018,opposed,enthousiast,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,34,hereosexual,0.5601575016171133,0.007231032265621162,0.0002033182211156337,0.2379935644061364,0.1961847101777897,enthousiast,enthousiast,none,none,outdoor,occasional,open
Sten Dreundam,male,27,hereosexual,0.6355930126913331,0.19788365847677758,0.3166174415738162,0.6682978094409374,0.6164318625462609,enthousiast,neutral,enthousiast,frequent,neutral,heavy,closed
Sten Dreundam,female,26,gay,0.2722065983994303,0.1722056200164771,0.8634344420844509,0.6440871877649166,0.8321872380135348,neutral,none,enthousiast,frequent,neutral,nonsmoker,open
Sten Dreundam,male,36,gay,0.17401362057968028,0.8070987080980436,0.5860842415009968,0.5954410517023013,0.17679500022439842,enthousiast,enthousiast,enthousiast,occasionally,outdoor,occasional,closed
Sten Dreundam,female,42,hereosexual,0.5893458305076147,0.696986416586915,0.6989266491322386,0.6691007013172454,0.45441771033609824,neutral,neutral,none,occasionally,neutral,nonsmoker,open
Sten Dreundam,male,29,hereosexual,0.45774124535385263,0.6137506300796945,0.5122132558406136,0.6751887529098458,0.4600071853354709,enthousiast,neutral,none,none,indoor,occasional,closed
Sten Dreundam,female,24,hereosexual,0.21548013978199787,0.35236722057322745,0.5747057774855796,0.12550291960213622,0.3651514556416291,neutral,neutral,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,34,hereosexual,0.795495585367564,0.044967845815833685,0.5827408573845773,0.18459973701450139,0.8266165704666779,neutral,none,none,frequent,neutral,occasional,closed
Sten Dreundam,female,47,hereosexual,0.817553522955528,0.049831419061133864,0.18838200854138465,0.9602535020906314,0.9756329385162255,neutral,neutral,enthousiast,none,indoor,nonsmoker,closed
Sten Dreundam,female,40,hereosexual,0.6415486512626716,0.9704508654899323,0.8467514185863211,0.829946077865061,0.7260617953105268,neutral,enthousiast,occasionally,occasionally,neutral,nonsmoker,open
Sten Dreundam,female,35,hereosexual,0.9029173531117143,0.9030265202527676,0.1428951682387547,0.2636549287883778,0.3923071057171581,enthousiast,neutral,enthousiast,occasionally,neutral,nonsmoker,open
